"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"heelcmet  ","P",10/13/2021 17:00,1,1,15,"",24.5,<0> ,83,<0> ,1018,<0> ,1.7,<0> ,3.1,<0> ,"16:45",124,<0> (CSM),29,<0> (CSM),217.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 17:15,1,1,15,"",24.7,<0> ,81,<0> ,1018,<0> ,1.9,<0> ,3.7,<0> ,"17:06",122,<0> (CSM),22,<0> (CSM),173.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 17:30,1,1,15,"",24.8,<0> ,81,<0> ,1018,<0> ,2.2,<0> ,3.4,<0> ,"17:28",123,<0> (CSM),20,<0> (CSM),74.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 17:45,1,1,15,"",24.8,<0> ,79,<0> ,1018,<0> ,2.2,<0> ,3.4,<0> ,"17:30",125,<0> (CSM),20,<0> (CSM),48.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 18:00,1,1,15,"",24.8,<0> ,80,<0> ,1018,<0> ,1.4,<0> ,3.0,<0> ,"17:45",126,<0> (CSM),26,<0> (CSM),26.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 18:15,1,1,15,"",24.8,<0> ,79,<0> ,1019,<0> ,1.6,<0> ,3.3,<0> ,"18:03",121,<0> (CSM),21,<0> (CSM),5.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 18:30,1,1,15,"",24.8,<0> ,78,<0> ,1019,<0> ,1.4,<0> ,2.5,<0> ,"18:20",123,<0> (CSM),22,<0> (CSM),0.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 18:45,1,1,15,"",24.9,<0> ,78,<0> ,1019,<0> ,1.5,<0> ,2.6,<0> ,"18:37",115,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 19:00,1,1,15,"",24.9,<0> ,78,<0> ,1019,<0> ,1.8,<0> ,3.2,<0> ,"18:58",118,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 19:15,1,1,15,"",25.0,<0> ,77,<0> ,1019,<0> ,1.8,<0> ,3.1,<0> ,"19:01",117,<0> (CSM),20,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 19:30,1,1,15,"",24.9,<0> ,78,<0> ,1019,<0> ,1.5,<0> ,2.8,<0> ,"19:17",119,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 19:45,1,1,15,"",24.8,<0> ,79,<0> ,1020,<0> ,1.1,<0> ,2.0,<0> ,"19:36",125,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 20:00,1,1,15,"",24.7,<0> ,79,<0> ,1020,<0> ,1.4,<0> ,2.5,<0> ,"19:49",127,<0> (CSM),32,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 20:15,1,1,15,"",24.7,<0> ,75,<0> ,1020,<0> ,1.4,<0> ,3.1,<0> ,"20:00",126,<0> (CSM),30,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 20:30,1,1,15,"",24.7,<0> ,77,<0> ,1020,<0> ,1.3,<0> ,2.4,<0> ,"20:29",117,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 20:45,1,1,15,"",24.7,<0> ,79,<0> ,1020,<0> ,1.6,<0> ,3.0,<0> ,"20:40",112,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/13/2021 21:00,1,1,15,"",24.7,<0> ,78,<0> ,1020,<0> ,1.4,<0> ,2.4,<0> ,"20:56",106,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
