"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"pdbgswq",2003-03-28,21,8.6,8.9,9.2,8.91428571428571,0.193095091304037,0.299999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,21,1.73,1.74,1.76,1.74142857142857,0.00727029179999971,0,0,NA,NA,NA,NA,NA,NA,21,7.9,7.9,8.1,7.93809523809524,0.0589592272353569,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbgswq",2003-03-29,48,8.7,8.9,9.3,8.92083333333333,0.141358655566421,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.7,1.735,1.75,1.72916666666667,0.0144153188809584,0.03,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8.1,7.93333333333333,0.0519137309484966,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbgswq",2003-03-30,48,8.7,9,9.3,9.00625,0.153548453784382,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.58,1.65,1.72,1.64458333333333,0.0365512367479052,0.0599999999999998,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.93125,0.0468417435218865,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbgswq",2003-03-31,48,8.7,8.8,9.2,8.87916666666667,0.155684259488499,0.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.5,1.57,1.61,1.55770833333333,0.0310277558196798,0.0525000000000002,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.90833333333333,0.0279310193865463,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbgswq",2003-04-01,48,8.6,8.8,9.4,8.81458333333333,0.14290241177384,0.200000000000001,48,45.76,46.765,47.19,46.7122916666667,0.356473505227356,0.634999999999998,48,29.5,30.1,30.4,30.0958333333333,0.239643647973787,0.400000000000002,4,97.5,98.3,108.7,100.7,5.36904709112024,3.7,4,9.3,9.35,10.3,9.575,0.485626742811116,0.324999999999999,48,1.3,1.47,1.52,1.45708333333333,0.0458006008198691,0.05,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8.1,7.91458333333333,0.0412030949742975,0,4,0,0,0,0,0,0,4,0,4,0
"pdbgswq",2003-04-02,48,8.5,8.6,8.8,8.63541666666667,0.0699227030167107,0.0999999999999996,48,46.42,46.91,47.28,46.916875,0.236635605043849,0.384999999999998,48,29.9,30.2,30.5,30.2354166666667,0.164368013833687,0.299999999999997,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.25,1.45,1.61,1.43145833333333,0.0660750567201223,0.0425,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,7.9,7.9,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbgswq",2003-04-03,48,8.3,8.5,8.7,8.51666666666667,0.0724446474927898,0.0999999999999996,48,45.49,46.56,47.25,46.51625,0.467895355640326,0.667499999999997,48,29.2,29.95,30.5,29.94375,0.334477204006491,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.43,1.525,1.58,1.51979166666667,0.0338010187013384,0.04,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.92291666666667,0.0424744395393793,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbgswq",2003-04-04,48,8.4,8.6,9.2,8.575,0.153678304508462,0.0999999999999996,48,44.9,46.68,47.17,46.5233333333333,0.547921928486452,0.822499999999998,48,28.8,30.05,30.4,29.95,0.38921634305631,0.600000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.52,1.58,1.6,1.57291666666667,0.0170054225811393,0.0225,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8.1,7.925,0.0525923706140776,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbgswq",2003-04-05,48,8.3,8.5,8.6,8.48541666666667,0.0714279381937481,0.0250000000000004,48,45.54,46.585,47.1,46.5364583333333,0.469275084156329,0.792500000000004,48,29.3,29.95,30.4,29.95,0.331341567030992,0.600000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.45,1.565,1.59,1.55333333333333,0.0334748767867266,0.04,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.92083333333333,0.0410414079086056,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbgswq",2003-04-06,48,8,8.4,8.6,8.41875,0.139385047581732,0.0999999999999996,48,44.96,46.625,47.07,46.33,0.60502505662901,1.11750000000001,48,28.8,30,30.3,29.8020833333333,0.438803781735354,0.800000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.34,1.59,1.64,1.58333333333333,0.0512122547390856,0.0625000000000002,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.90208333333333,0.0144337567297406,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
